Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Le Couvent,Le Couvent Unisex Des Minimes Santa Cruz EDP 3.4 oz Fragrances 3701139900700,,46.99,,https://www.jomashop.com/le-couvent-unisex-des-minimes-santa-cruz-edp-3-4-oz-fragrances-3701139900700.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Le Couvent,Le Couvent Unisex Des Minimes Hattai EDP 1.7 oz Fragrances 3701139903534,,31.99,,https://www.jomashop.com/le-couvent-unisex-des-minimes-hattai-edp-1-7-oz-fragrances-3701139903534.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Etro,Etro Unisex Messe De Minuit EDT Spray 3.4 oz Fragrances 8026247603073,,94.99,,https://www.jomashop.com/etro-unisex-messe-de-minuit-edt-spray-3-4-oz-fragrances-8026247603073.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lorenzo Villoresi,Lorenzo Villoresi Firenze Unisex Iperborea EDT Spray 3.4 oz Fragrances 8028544102440,,99.99,,https://www.jomashop.com/lorenzo-villoresi-firenze-unisex-iperborea-edt-spray-3-4-oz-fragrances-8028544102440.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bebe,Bebe Ladies Gold EDP Spray 1.7 oz Fragrances 0085715135162,,23.99,,https://www.jomashop.com/bebe-ladies-gold-edp-spray-1-7-oz-fragrances-0085715135162.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Trussardi,Trussardi Men's My Land EDT 3.4 oz (Tester) Fragrances 8011530837006,,36.99,,https://www.jomashop.com/trussardi-mens-my-land-edt-3-4-oz-tester-fragrances-8011530837006.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Men's Le Male In The Navy EDT Spray 4.2 oz (Tester) Fragrances 8435415023221,,74.99,,https://www.jomashop.com/jean-paul-gaultier-mens-le-male-in-the-navy-edt-spray-4-2-oz-tester-fragrances-8435415023221.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Laboratorio Olfattivo,Laboratorio Olfattivo Unisex Che Fico! Spray 3.4 oz Fragrances 8050043460967,,23.99,,https://www.jomashop.com/laboratorio-olfattivo-unisex-che-fico-spray-3-4-oz-fragrances-8050043460967.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Kilian,Kilian Unisex Rose Oud EDP Spray 1.69 oz Fragrances 3700550234142,,179.99,,https://www.jomashop.com/kilian-unisex-rose-oud-edp-spray-1-69-oz-fragrances-3700550234142.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Etro,Etro Unisex Afrodite Diffuser 16.9 oz Fragrances 8026247600423,,69.99,,https://www.jomashop.com/etro-unisex-afrodite-diffuser-16-9-oz-fragrances-8026247600423.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Maison Francis Kurkdjian,Maison Francis Kurkdjian 724 EDP Spray 2.4 oz Fragrances 3700559613610,,246.99,,https://www.jomashop.com/maison-francis-kurkdjian-724-edp-spray-2-4-oz-fragrances-3700559613610.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Jean Paul Gaultier,Jean Paul Gaultier Ladies Scandal Le Parfum EDP 1.0 oz Fragrances 8435415050777,,65.99,,https://www.jomashop.com/jean-paul-gautier-ladies-scandal-le-parfum-edp-1-0-oz-fragrances-8435415050777.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Men's Santal EDT Spray 3.4 oz (Tester) Fragrances 886266328955,,54.99,,https://www.jomashop.com/floris-mens-santal-edt-spray-3-4-oz-tester-fragrances-886266328955.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Montale,Montale Unisex Arabians Tonka EDP Spray 3.4 oz (Tester) Fragrances 3760260457361,,99.99,,https://www.jomashop.com/montale-unisex-arabians-tonka-edp-spray-3-4-oz-tester-fragrances-3760260457361.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Le Chameau,Le Chameau Unisex Espada Malaki EDP Spray 3.4 oz Fragrances 6291108522011,,22.99,,https://www.jomashop.com/le-chameau-unisex-espada-malaki-edp-spray-3-4-oz-fragrances-6291108522011.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Nikos,Nikos Men's Sculpture Parfum 3.3 oz Fragrances 3616303425999,,49.99,,https://www.jomashop.com/nikos-mens-sculpture-parfum-3-4-oz-fragrances-3616303425999.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Thameen,Thameen Unisex Carved Oud 2pc Gift Set Fragrances 5060905833382,,127.99,,https://www.jomashop.com/thameen-unisex-carved-oud-gift-set-fragrances-5060905833382-cogsbl2.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Mancera,Mancera Ladies Musky Garden EDP 4.0 oz (Tester) Fragrances 3760265192472,,71.99,,https://www.jomashop.com/mancera-ladies-musky-garden-edp-4-0-oz-tester-fragrances-3760265192472.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Bergamotto Di Positano EDP 3.4 oz (Tester) Fragrances 886266398958,,79.99,,https://www.jomashop.com/floris-bergamotto-di-positano-edp-3-4-oz-tester-skin-care-886266398958.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Ladies Edwardian Bouquet EDT 3.4 oz (Tester) Fragrances 886266018955,,44.99,,https://www.jomashop.com/floris-ladies-edwardian-bouquet-edt-3-4-oz-tester-skin-care-886266018955.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Men's Turnbull & Asser 71/72 EDP 3.4 oz (Tester) Fragrances 886266748951,,99.99,,https://www.jomashop.com/floris-mens-turnbull-asser-71-72-edp-3-4-oz-tester-fragrances-886266748951.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Jermyn Street EDP 3.4 oz (Tester) Fragrances 886266458959,,82.99,,https://www.jomashop.com/floris-jermyn-street-edp-3-4-oz-tester-skin-care-886266458959.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Frederic Malle,Frederic Malle Ladies Rose Tonnere EDP 1.0 oz Fragrances 3700135018525,,134.99,,https://www.jomashop.com/frederic-malle-ladies-rose-tonnere-edp-1-0-oz-fragrances-3700135018525.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Korres,Korres Ladies Black Sugar EDT 1.7 oz Fragrances 5203069090592,,29.99,,https://www.jomashop.com/korres-ladies-black-sugar-edt-1-7-oz-fragrances-5203069090592.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Laurent Mazzone,Laurent Mazzone Unisex Soleil Infidele Extrait de Parfum Spray 3.4 oz Fragrances 3760213760210,,180.99,,https://www.jomashop.com/laurent-mazzone-unisex-soleil-infidele-extrait-de-parfum-spray-3-4-oz-fragrances-3760213760210.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Ralph Lauren,Ralph Lauren Men's Polo Red Parfum Parfum Spray 2.5 oz Fragrances 3605972768957,,47.99,,https://www.jomashop.com/ralph-lauren-mens-polo-red-parfum-parfum-spray-2-5-oz-fragrances-3605972768957.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Tom Ford,Tom Ford Men's Noir Extreme Gift Set Fragrances 888066150668,,184.99,,https://www.jomashop.com/tom-ford-mens-noir-extreme-gift-set-fragrances-888066150668.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 New Haarlem EDP Spray 3.3 oz Fragrances 890766173007,,173.99,,https://www.jomashop.com/bond-no-9-ladies-new-haarlem-edp-spray-3-3-oz-fragrances-890766173007.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Men's Neroli Voyage EDP Spray 3.4 oz (Tester) Fragrances 886266778958,,99.99,,https://www.jomashop.com/floris-mens-neroli-voyage-edp-spray-3-4-oz-tester-fragrances-886266778958.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Men's No. 007 EDP Spray 3.4 oz (Tester) Fragrances 886266388959,,121.99,,https://www.jomashop.com/floris-mens-no-007-edp-spray-3-4-oz-tester-fragrances-886266388959.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Laurent Mazzone,Laurent Mazzone Unisex Acqua Zenzero EDP 3.4 oz Fragrances 3760213761859,,104.99,,https://www.jomashop.com/laurent-mazzone-unisex-acqua-zenzero-edp-3-4-oz-fragrances-3760213761859.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Good Girl Dazzling Garden EDP Spray 2.7 oz (Tester) Fragrances 8411061056950,,114.99,,https://www.jomashop.com/carolina-herrera-ladies-good-girl-dazzling-garden-edp-spray-2-7-oz-tester-fragrances-8411061056950-8411061056950t.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Creed,Creed Men's Absolu Aventus EDP Spray 2.5 oz (Tester) Fragrances 3508440251756,,374.99,,https://www.jomashop.com/creed-mens-absolu-aventus-edp-spray-2-5-oz-tester-fragrances-3508440251756.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Victoria Secret,Victoria Secret Ladies So In Love EDP Spray 3.4 oz Fragrances 667558215432,,54.99,,https://www.jomashop.com/victoria-secret-ladies-so-in-love-edp-spray-3-4-oz-fragrances-667558215432.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Le Couvent,Le Couvent Unisex Agapi EDP Spray 3.4 oz Fragrances 3701139907716,,34.99,,https://www.jomashop.com/le-couvent-unisex-agapi-edp-spray-3-4-oz-fragrances-3701139907716.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,La Maison De La Vanille,La Maison De La Vanille Ladies Vanille Fleurie De Tahiti EDT Spray 3.4 oz Fragrances 3542771151002,,34.99,,https://www.jomashop.com/la-maison-de-la-vanille-ladies-vanille-fleurie-de-tahiti-edt-spray-3-4-oz-fragrances-3542771151002.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Thierry Mugler,Thierry Mugler Ladies Alien Lotion 6.8 oz (Tester) Fragrances 3439600019599,,33.99,,https://www.jomashop.com/thierry-mugler-ladies-alien-lotion-6-8-oz-tester-fragrances-3439600019599.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Diptyque,Diptyque Eau Capitale Gift Set Refill Fragrances 3700431428837,,55.99,,https://www.jomashop.com/diptyque-eau-capitale-gift-set-refill-fragrances-3700431428837.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Initio Parfums Prives,Initio Parfums Prives Unisex Blessed Baraka EDP 0.05 oz Fragrances 3701415900936,,13.5,,https://www.jomashop.com/initio-parfums-prives-unisex-blessed-baraka-edp-0-05-oz-fragrances-3701415900936.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Initio Parfums Prives,Initio Parfums Prives Unisex Absolute Aphrodisiac EDP 0.05 oz Fragrances 3701415900967,,13.5,,https://www.jomashop.com/initio-parfums-prives-unisex-absolute-aphrodisiac-edp-0-05-oz-fragrances-3701415900967.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Frederic Malle,Frederic Malle Men's Vetiver Extraordinaire EDP 0.04 oz Fragrances 3700135090316,,9.99,,https://www.jomashop.com/frederic-malle-mens-vetiver-extraordinaire-edp-0-04-oz-fragrances-3700135090316.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lancome,Lancome Ladies La Vie Est Belle 0.06 oz Gift Set Fragrances 3614274179491,,84.99,,https://www.jomashop.com/lancome-ladies-la-vie-est-belle-0-06-oz-gift-set-fragrances-3614274179491.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,M. Micallef,M. Micallef Unisex Secrets of Love Spiritual EDP 3.4 oz Fragrances 3760231013619,,114.99,,https://www.jomashop.com/m-micallef-unisex-secrets-of-love-spiritual-edp-3-4-oz-fragrances-3760231013619.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Initio Parfums Prives,Initio Parfums Prives Unisex Side Effect EDP Spray 0.05 oz Fragrances 3701415900240,,13.5,,https://www.jomashop.com/initio-parfums-prives-unisex-side-effect-edp-spray-0-05-oz-fragrances-3701415900240.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,L'Artisan Parfumeur,L'Artisan Parfumeur Unisex Fables D'orient EDP 3.4 oz Fragrances 3660463012384,,199.99,,https://www.jomashop.com/lartisan-parfumeur-unisex-fables-dorient-edp-3-4-oz-fragrances-3660463012384.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Laurent Mazzone,Laurent Mazzone Unisex Kingkydise Extrait de Parfum Spray 3.4 oz Fragrances 3760213761811,,180.99,,https://www.jomashop.com/laurent-mazzone-unisex-kingkydise-extrait-de-parfum-spray-3-4-oz-fragrances-3760213761811.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Victoria Secret,Victoria Secret Ladies Tease Cocoa Soiree EDP Spray 1.7 oz Fragrances 667558348505,,49.99,,https://www.jomashop.com/victoria-secret-ladies-tease-cocoa-soiree-edp-spray-1-7-oz-fragrances-667558348505.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Tom Ford,Tom Ford Unisex Soleil Brulant Body Perfume Oil 3.3 oz Fragrances 888066133647,,99.99,,https://www.jomashop.com/tom-ford-unisex-soleil-brulant-body-oil-perfume-oil-3-3-oz-fragrances-888066133647.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Creed,Creed Ladies Creed Aventus For Her Perfume Oil 2.5 oz (Tester) Fragrances 3508440505279,,139.99,,https://www.jomashop.com/creed-ladies-creed-aventus-for-her-perfume-oil-2-5-oz-tester-fragrances-3508440505279.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Byredo,Byredo Unisex Mojave Ghost EDP Spray 3.4 oz Fragrances 7340032876697,,232.99,,https://www.jomashop.com/byredo-unisex-mojave-ghost-edp-spray-3-4-oz-fragrances-7340032876697.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lancome,Lancome Ladies Idole Gift Set Fragrances 3614274331158,,64.99,,https://www.jomashop.com/lancome-ladies-idole-gift-set-fragrances-3614274331158.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Yves Saint Laurent,Yves Saint Laurent Ladies Libre Flowers & Flames EDP Spray 3 oz (Tester) Fragrances 3614274152821,,123.99,,https://www.jomashop.com/yves-saint-laurent-ladies-libre-flowers-flames-edp-spray-3-oz-tester-fragrances-3614274152821.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Lattafa,Lattafa Men's Lail Maleki Moroccan Blue EDP Spray 3.4 oz Fragrances 6290362342489,,29.99,,https://www.jomashop.com/lattafa-unisex-lail-maleki-morrocan-blue-edp-spray-3-4-oz-fragrances-6290362342489.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Frederic Malle,Frederic Malle Men's Uncut Gem EDP Spray 0.04 oz Fragrances 3700135019010,,11.99,,https://www.jomashop.com/frederic-malle-mens-uncut-gem-edp-spray-0-04-oz-fragrances-3700135019010.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Nishane,Nishane Chinese Ginger & Cinnamon 300 Gr Scented Candle 8683608070396,,74.99,,https://www.jomashop.com/nishane-chinese-ginger-cinnamon-300-gr-scented-candle-8683608070396.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Marc Jacobs,Marc Jacobs Ladies Perfect 3pcs EDP Gift Set Fragrances 3616305266682,,159.99,,https://www.jomashop.com/marc-jacobs-ladies-perfect-gift-set-fragrances-3616305266682.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Khadlaj,Khadlaj Unisex Fursan White EDP Spray 3.4 oz Fragrances 6291107977751,,27,,https://www.jomashop.com/khadlaj-unisex-fursan-white-edp-spray-3-4-oz-fragrances-6291107977751.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Floris,Floris Unisex Mulberry Fig EDP Spray 1.7 oz Fragrances 886266791032,,79.99,,https://www.jomashop.com/floris-unisex-mulberry-fig-edp-spray-1-7-oz-fragrances-886266791032.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Prada,Prada Ladies Paradoxe EDP Spray 0.34 oz Fragrances 3614274000771,,32.99,,https://www.jomashop.com/prada-ladies-paradoxe-edp-spray-0-34-oz-fragrances-3614274000771.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Viktor & Rolf,Viktor & Rolf Unisex Spicebomb 2.4 oz (Tester) Scented Candle 3614273795500,,19.99,,https://www.jomashop.com/viktor-rolf-unisex-spicebomb-2-4-oz-scented-candle-3614273795500.html
2026-07-22T13:13:33.693Z,New Arrival,jomashop.com,Penhaligon's,Penhaligon's Ladies The Favourite EDP Spray 3.4 oz (Tester) Fragrances 5056245023330,,184.99,,https://www.jomashop.com/penhaligons-ladies-the-favourite-edp-spray-3-4-oz-tester-fragrances-5056245023330.html
