Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Xerjoff,Xerjoff Unisex Shunkoin Join The Club EDP Spray 1.7 oz Fragrances 8033488155261,,144.99,,https://www.jomashop.com/xerjoff-unisex-shunkoin-edp-spray-1-7-oz-fragrances-8033488155261.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Ladies Nuits De Noho Eau De Parfum Spray 3.3 oz (100 ml),,178.99,,https://www.jomashop.com/bond-no-9-ladies-nuits-de-noho-eau-de-parfum-spray-3-3-oz-100-ml-888874000346.html
2026-07-24T18:29:57.553Z,24% Price Drop,jomashop.com,Armaf,Armaf Men's Craze Noir EDP Spray 3.4 oz Fragrances 6294015104264,32.99,24.99,24,https://www.jomashop.com/armaf-mens-craze-noir-edp-spray-3-4-oz-fragrances-6294015104264.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex Lafayette Street EDP 1.7 oz (50 ml),,207.99,,https://www.jomashop.com/bond-no-9-unisex-lafayette-street-edp-1-7-oz-fragrances-888874007703.html
2026-07-24T18:29:57.553Z,6% Price Drop,jomashop.com,Fred Hayman,Touch With Love / Fred Hayman EDP Spray 1.7 oz (50 ml) (W),15.99,14.99,6,https://www.jomashop.com/touch-with-love-fred-hayman-edp-spray-1-7-oz-50-ml-w-837015002428.html
2026-07-24T18:29:57.553Z,8% Price Drop,jomashop.com,Moncler,Moncler Ladies Pour Femme EDP 5.0 oz Refill Fragrances 3386460126304,59.99,54.99,8,https://www.jomashop.com/moncler-ladies-pour-femme-edp-5-0-oz-fragrances-3386460126304.html
2026-07-24T18:29:57.553Z,5% Price Drop,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Good Girl Legere EDP Spray 2.7 oz (Tester) Fragrances 8411061026304,94.99,89.99,5,https://www.jomashop.com/carolina-herrera-ladies-good-girl-its-so-good-to-be-bad-edp-spray-2-7-oz-tester-fragrances-8411061026304.html
2026-07-24T18:29:57.553Z,17% Price Drop,jomashop.com,Guerlain,Guerlain Men's L'Homme Ideal EDT Spray 3.4 oz (Tester) Fragrances 3346475534945,59.99,49.99,17,https://www.jomashop.com/guerlain-mens-lhomme-ideal-edt-spray-3-4-oz-tester-fragrances-3346475534945.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex Nomad EDP 3.3 oz (Tester) Fragrances,,194.99,,https://www.jomashop.com/bond-no-9-unisex-nomad-edp-3-3-oz-tester-fragrances-t888874007741.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Nolita EDP Spray 3.4 oz (Tester),,216.99,,https://www.jomashop.com/bond-no-9-nolita-edp-spray-3-4-oz-tester-fragrances-067600.html
2026-07-24T18:29:57.553Z,11% Price Drop,jomashop.com,Thomas Kosmala,Thomas Kosmala Unisex No. 5 Frenesie EDP 3.3 oz (Tester) Fragrances 5060412110327,83.99,74.99,11,https://www.jomashop.com/thomas-kosmala-unisex-frenesie-no-5-edp-spray-3-38-oz-tester-fragrances-5060412110327.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex Tribeca EDP Spray 3.4 oz (Tester) Fragrances,,226.99,,https://www.jomashop.com/bond-no-9-unisex-tribeca-edp-spray-3-4-oz-tester-fragrances-t888874007123.html
2026-07-24T18:29:57.553Z,6% Price Drop,jomashop.com,Chloé,Chloe Ladies Refill Chloe EDP 5.0 oz Refill Fragrances 3616303312428,89.99,84.99,6,https://www.jomashop.com/chloe-ladies-refill-chloe-edp-5-0-oz-fragrances-3616303312428.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Juicy Couture,Juicy Couture Ladies I Am Juicy Couture EDP Spray 3.3 oz (Tester) Fragrances 0719346192125,,24.99,,https://www.jomashop.com/juicy-couture-ladies-i-am-juicy-couture-edp-3-3-oz-fragrances-0719346192125.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex Greenwich Village EDP Spray 3.4 oz (Tester) Fragrances,,224.99,,https://www.jomashop.com/bond-no-9-unisex-greenwich-village-edp-spray-3-4-oz-tester-fragrances-t888874006584.html
2026-07-24T18:29:57.553Z,7% Price Drop,jomashop.com,Goutal,Goutal Ladies Petite Cherie EDT 1.7 oz Fragrances 711367109533,74.99,69.99,7,https://www.jomashop.com/annick-goutal-ladies-petite-cherie-edt-1-7-oz-fragrances-711367109533.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Liz Claiborne,Curve Forest Woods / Liz Claiborne Deodorant & Body Spray 6.0 oz (170 ml) (M),,9.99,,https://www.jomashop.com/curve-forest-woods-liz-claiborne-deodorant-body-spray-6-0-oz-170-ml-m-719346250696.html
2026-07-24T18:29:57.553Z,11% Price Drop,jomashop.com,Thomas Kosmala,Thomas Kosmala Unisex No. 4 Sport EDP Spray 3.4 oz Fragrances 5060412110693,89.99,79.99,11,https://www.jomashop.com/thomas-kosmala-unisex-no-4-sport-edp-spray-3-4-oz-fragrances-5060412110693.html
2026-07-24T18:29:57.553Z,16% Price Drop,jomashop.com,Chloé,Chloe Ladies Chloe Gift Set Fragrances 3616303465254,88.99,74.99,16,https://www.jomashop.com/chloe-ladies-chloe-gift-set-fragrances-3616303465254.html
2026-07-24T18:29:57.553Z,12% Price Drop,jomashop.com,Guess,Guess Ladies Guess EDP Spray 1.7 oz Fragrances 085715320520,16.99,14.99,12,https://www.jomashop.com/guess-ladies-guess-edp-spray-1-7-oz-fragrances-085715320520.html
2026-07-24T18:29:57.553Z,24% Price Drop,jomashop.com,Spirit Of Kings,Spirit of Kings Unisex Matar EDP Spray 3.4 oz Fragrances 8436602870109,144.99,109.99,24,https://www.jomashop.com/spirit-of-kings-unisex-matar-edp-spray-3-4-oz-fragrances-8436602870109.html
2026-07-24T18:29:57.553Z,24% Price Drop,jomashop.com,Nishane,Nishane Men's Hundred Silent Ways Extrait de Parfum 0.5 oz Fragrances 8681008055098,45.99,34.99,24,https://www.jomashop.com/nishane-mens-hundred-silent-ways-extrait-de-parfum-0-5-oz-fragrances-8681008055098.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Unisex New York Gardenia EDP Spray 3.4 oz (Tester) Fragrances,,184.99,,https://www.jomashop.com/bond-no-9-unisex-new-york-gardenia-edp-spray-3-4-oz-tester-fragrances-t888874008380.html
2026-07-24T18:29:57.553Z,11% Price Drop,jomashop.com,Dior,Dior Ladies Miss Dior EDP 0.16 oz Fragrances 3348901712231,27.99,24.99,11,https://www.jomashop.com/dior-ladies-miss-dior-edp-0-16-oz-fragrances-3348901712231.html
2026-07-24T18:29:57.553Z,26% Price Drop,jomashop.com,Nishane,Nishane Unisex Hacivat X Extrait de Parfum Spray 0.5 oz Fragrances 8683608071256,46.99,34.99,26,https://www.jomashop.com/nishane-unisex-hacivat-x-extrait-de-parfum-spray-0-5-oz-fragrances-8683608071256.html
2026-07-24T18:29:57.553Z,17% Price Drop,jomashop.com,Mercedes-Benz,Mercedes Benz Men's Select EDT Spray 0.24 oz Fragrances 3595471083012,11.99,9.99,17,https://www.jomashop.com/mercedes-benz-mens-select-edt-spray-0-24-oz-fragrances-3595471083012.html
2026-07-24T18:29:57.553Z,5% Price Drop,jomashop.com,Attar Collection,Attar Collection Unisex Sierra EDP Spray 3.4 oz Fragrances 6297001637104,99.99,94.99,5,https://www.jomashop.com/attar-collection-unisex-sierra-edp-spray-3-4-oz-fragrances-6297001637104.html
2026-07-24T18:29:57.553Z,Restocked,jomashop.com,Xerjoff,Xerjoff Kampuchea Noire Perfume Oil 0.5 oz Fragrances 8054320903208,,934.99,,https://www.jomashop.com/xerjoff-kampuchea-noire-perfume-oil-0-5-oz-fragrances-8054320903208.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Unisex Aoud Extraordinaire Parfum 1.7 oz Fragrances 5056663802661,,199.99,,https://www.jomashop.com/roja-parfums-unisex-aoud-extraordinaire-parfum-1-7-oz-fragrances-5056663802661.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Prada,Prada Men's Luna Rossa Ocean Gift Set Fragrances 3660732649839,,94.99,,https://www.jomashop.com/prada-mens-luna-rossa-ocean-gift-set-fragrances-3660732649839.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Christian Audigier,Ed Hardy Ladies Ed Hardy EDP Spray 1.7 oz Fragrances 719346568944,,23.99,,https://www.jomashop.com/ed-hardy-ladies-ed-hardy-edp-spray-1-7-oz-fragrances-719346568944.html
2026-07-24T18:29:57.553Z,31% Price Drop,jomashop.com,Moschino,Moschino Ladies Pink Bouquet EDT Spray 3.4 oz (Tester) Fragrances 8011003808977,35.99,24.99,31,https://www.jomashop.com/moschino-ladies-pink-bouquet-edt-spray-3-4-oz-tester-fragrances-8011003808977.html
2026-07-24T18:29:57.553Z,5% Price Drop,jomashop.com,Hermes,Hermes Unisex Oud Alezan EDP Spray 3.4 oz Fragrances 3346130431497,364.99,344.99,5,https://www.jomashop.com/hermes-unisex-oud-alezan-edp-spray-3-4-oz-fragrances-3346130431497.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,The Merchant Of Venice,The Merchant Of Venice Unisex Cyprus Shell EDP Spray 1.7 oz Fragrances 679602001861,,64.99,,https://www.jomashop.com/the-merchant-of-venice-unisex-cyprus-shell-edp-spray-1-7-oz-fragrances-679602001861.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Bvlgari,Bvlgari Men's Pour Homme EDP Splash 0.17 oz Fragrances 783320421310,,16.99,,https://www.jomashop.com/bvlgari-mens-pour-homme-edp-splash-0-17-oz-fragrances-783320421310.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Givenchy,Givenchy Men's Gentleman Society Gift Set Fragrances 3274872478459,,82.99,,https://www.jomashop.com/givenchy-mens-gentleman-society-gift-set-fragrances-3274872478459.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Narciso Rodriguez,Narciso Rodriguez Ladies For Her Intense Gift Set Fragrances 3423222121839,,39.99,,https://www.jomashop.com/narciso-rodriguez-ladies-for-her-intense-gift-set-fragrances-3423222121839.html
2026-07-24T18:29:57.553Z,7% Price Drop,jomashop.com,Zarkoperfume,Zarkoperfume Unisex Sending Love EDP 3.4 oz (Tester) Fragrances 5712598000496,74.99,69.99,7,https://www.jomashop.com/zarkoperfume-unisex-sending-love-edp-3-4-oz-tester-fragrances-5712598000496.html
2026-07-24T18:29:57.553Z,14% Price Drop,jomashop.com,Dolce & Gabbana,Dolce and Gabbana Unisex Fefe Mist Alcohol-Free (For Dogs) 3.4 oz Fragrances 8054754404296,69.99,59.99,14,https://www.jomashop.com/dolce-and-gabbana-unisex-fefe-mist-alcohol-free-for-dogs-3-4-oz-fragrances-8054754404296.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Mind Games,Mind Games Unisex Check Please Extrait de Parfum Spray 3.4 oz Fragrances 850069540289,,355.5,,https://www.jomashop.com/mind-games-mens-soulmate-check-please-extrait-de-parfum-spray-3-4-oz-fragrances-850069540289.html
2026-07-24T18:29:57.553Z,11% Price Drop,jomashop.com,Unique'E Luxury,Unique'E Luxury Unisex Ocean The Rive Extrait de Parfum 3.4 oz (Tester) Fragrances 8684777369618,224.99,199.99,11,https://www.jomashop.com/uniquee-luxury-unisex-ocean-the-rive-extrait-de-parfum-3-4-oz-tester-fragrances-8684777369618.html
2026-07-24T18:29:57.553Z,13% Price Drop,jomashop.com,4711,4711 Unisex 4711 Original Eau de Cologne EDC 27 oz Fragrances 4011700746781,39.99,34.99,13,https://www.jomashop.com/4711-unisex-4711-original-eau-de-cologne-edc-27-oz-fragrances-4011700746781.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Juicy Couture,Juicy Couture Ladies Couture La La EDP Spray 0.5 oz Fragrances 719346179867,,16.99,,https://www.jomashop.com/juicy-couture-ladies-couture-la-la-edp-spray-0-5-oz-fragrances-719346179867.html
2026-07-24T18:29:57.553Z,5% Price Drop,jomashop.com,Al Rehab,Al Rehab Ladies Dalia EDP Spray 4 oz Fragrances 6291110115850,20.99,19.99,5,https://www.jomashop.com/al-rehab-ladies-dalia-edp-spray-4-oz-fragrances-6291110115850.html
2026-07-24T18:29:57.553Z,20% Price Drop,jomashop.com,Maison Alhambra,Maison Alhambra Unknown No Deep Woods EDP Spray 3.4 oz Fragrances 6298043160278,24.99,19.99,20,https://www.jomashop.com/maison-alhambra-unknown-no-deep-woods-edp-spray-3-4-oz-fragrances-6298043160278.html
2026-07-24T18:29:57.553Z,24% Price Drop,jomashop.com,Hugo Boss,Hugo Boss Men's Boss Bottled Gift Set Fragrances 3616306699243,78.99,59.99,24,https://www.jomashop.com/hugo-boss-mens-boss-bottled-gift-set-fragrances-3616306699243.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Borouj,Borouj Unisex Amnesty EDP Spray 2.9 oz Fragrances 3760060766700,,39.99,,https://www.jomashop.com/borouj-unisex-amnesty-edp-spray-2-9-oz-fragrances-3760060766700.html
2026-07-24T18:29:57.553Z,17% Price Drop,jomashop.com,Cerruti,Cerruti Men's 1881 Riviera EDT 3.4 oz (Tester) Fragrances 5050456005444,29.99,24.99,17,https://www.jomashop.com/cerruti-mens-1881-riviera-edt-3-4-oz-tester-fragrances-5050456005444.html
2026-07-24T18:29:57.553Z,6% Price Drop,jomashop.com,Scentologia,Scentologia Unisex Soli.flore EDP Spray 3.4 oz (Tester) Fragrances 3551440586458,89.99,84.99,6,https://www.jomashop.com/scentologia-unisex-soli-flore-edp-spray-3-4-oz-tester-fragrances-3551440586458.html
2026-07-24T18:29:57.553Z,6% Price Drop,jomashop.com,Paco Rabanne,Paco Rabanne Fame Gift Set Fragrances 3349668628759,84.99,79.99,6,https://www.jomashop.com/paco-rabanne-fame-gift-set-fragrances-3349668628759.html
2026-07-24T18:29:57.553Z,New Arrival,jomashop.com,Rosendo Mateu,Rosendo Mateu Unisex No 2 Citrus Wood Suede Leather EDP Spray 3.38 oz (Tester) Fragrances 0843076198527,,74.99,,https://www.jomashop.com/rosendo-mateu-unisex-no-2-citrus-wood-suede-leather-edp-spray-3-38-oz-tester-fragrances-0-843076198527-0843076198527.html
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Gritti,Gritti Because I'm Free Extrait (Tester),,129.99,,https://venbafragrance.com/products/gritti-because-im-free-extrait-copy
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Akro,Akro Dark EDP (Tester),,89.99,,https://venbafragrance.com/products/akro-dark-edp-tester-with-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Akro,Akro Awake EDP (Tester),,84.99,,https://venbafragrance.com/products/akro-awake-edp-tester-with-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Akro,Akro Smile EDP (Tester),,84.99,,https://venbafragrance.com/products/akro-smile-edp-tester-with-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Clive Christian,Clive Christian Blonde Amber Parfum (Tester),,399.99,,https://venbafragrance.com/products/tester-clive-christian-blonde-amber-parfum-1-7-oz-with-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,The House of Oud,The House of Oud Keep Glazed EDP (Tester),,119.99,,https://venbafragrance.com/products/the-house-of-oud-keep-glazed-edp-tester
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Pernoire,Pernoire Yuma Extrait (Tester),,280,,https://venbafragrance.com/products/pernoire-yuma-extrait-tester
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Fragrance du Bois,Fragrance du Bois Santal Complet Parfum (Tester),,189.99,,https://venbafragrance.com/products/fragrance-du-bois-santal-complet-edp-tester-with-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Fragrance du Bois,Fragrance du Bois Cavort Extrait (Tester),,199.99,,https://venbafragrance.com/products/tester-fragrance-du-covort-edp-3-4-oz-no-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Sospiro,Sospiro Vibrato EDP (Tester),,174.99,,https://venbafragrance.com/products/sospiro-vibrato-edp-tester-with-cap
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Indult,Indult Manakara EDP (Tester),,189.99,,https://venbafragrance.com/products/indult-manakara-edp-tester
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Twentysecondofmay,Twentysecondofmay Roots of Kente EDP (Tester),,230,,https://venbafragrance.com/products/twentysecondofmay-roots-of-kente-edp-tester
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Fugazzi,Fugazzi Pomegranoudh Extrait,,149,,https://venbafragrance.com/products/fugazzi-pomegranoudh-extrait
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,Room 1015,Room 1015 Wasabi Klub EDP,,159.99,,https://venbafragrance.com/products/room-1015-wasabi-klub-edp
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,House Of Bo,House of Bo Casa Blanca Parfum,,195,,https://venbafragrance.com/products/house-of-bo-casa-blanca-parfum
2026-07-24T17:09:44.215Z,New Arrival,venbafragrance.com,House Of Bo,House of Bo La Mar Parfum,,195,,https://venbafragrance.com/products/house-of-bo-la-mar-parfum
2026-07-24T17:04:59.317Z,New Arrival,jomashop.com,Ralph Lauren,Mini Set / Ralph Lauren 4 Pc. Mini Set Value,,56.99,,https://www.jomashop.com/mini-set-ralph-lauren-4-pc-mini-set-value-m4rah2a.html
2026-07-24T17:04:59.317Z,New Arrival,jomashop.com,Juliette Has A Gun,Juliette Has A Gun Unisex Pear Inc. EDP Spray 3.3 oz Fragrances 3760022732767,,84.99,,https://www.jomashop.com/juliette-has-a-gun-unisex-pear-inc-edp-spray-3-3-oz-fragrances-3760022732767.html
2026-07-24T17:04:59.317Z,New Arrival,jomashop.com,Masque Milano,Masque Milano Unisex Ray-Flection EDP Spray 1.18 oz Fragrances 8055118032148,,64.99,,https://www.jomashop.com/masque-milano-mens-ray-flection-edp-spray-1-18-oz-fragrances-8055118032148.html
2026-07-24T17:04:59.317Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Blu Mediterraneo Fico Di Amalfi EDT Spray 0.17 oz Fragrances 8028713572081,,19.99,,https://www.jomashop.com/acqua-di-parma-unisex-blu-mediterraneo-fico-di-amalfi-edt-spray-0-17-oz-fragrances-8028713572081.html
2026-07-24T17:04:59.317Z,5% Price Drop,jomashop.com,Givenchy,Givenchy Ladies Irresistible Nectar EDP Spray 1.7 oz Fragrances 3274872501676,99.99,94.99,5,https://www.jomashop.com/givenchy-ladies-irresistible-nectar-edp-spray-2-7-oz-fragrances-3274872501676.html
2026-07-24T17:04:59.317Z,New Arrival,jomashop.com,Kenzo,"KENZO Men's Homme Intense EDT 3,7 oz (Tester) Fragrances 3274872421561",,49.99,,https://www.jomashop.com/kenzo-mens-homme-intense-edt-3-7-oz-tester-fragrances-3274872421561.html
2026-07-24T17:04:59.317Z,New Arrival,jomashop.com,Lancome,Lancome Ladies Absolue Rose From The Dark EDP Spray 3.4 oz (Tester) Fragrances 3614274393842,,104.99,,https://www.jomashop.com/lancome-ladies-absolue-rose-from-the-dark-edp-spray-3-4-oz-tester-fragrances-3614274393842.html
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Danae EDP,,189.99,,https://venbafragrance.com/products/argos-danae-edp
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Bacio Immortale EDP,,184.99,,https://venbafragrance.com/products/argos-bacio-immortale-edp-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Love Triumphs Over War EDP,,139.99,,https://venbafragrance.com/products/argos-love-triumphs-over-war-edp-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Brivido Della Caccia EDP,,179.99,,https://venbafragrance.com/products/argos-brivido-della-caccia-edp-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Adonis Awakens EDP,,189.99,,https://venbafragrance.com/products/argos-adonis-awakens-edp-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Sacred Flame EDP,,199.99,,https://venbafragrance.com/products/argos-sacred-flame-edp-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Charon's Vail Extrait,,299.99,,https://venbafragrance.com/products/argos-charons-vail-extrait-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Neptune's Trident Extrait,,299.99,,https://venbafragrance.com/products/argos-neptunes-trident-extrait-1
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Jupiter’s Lightning Extrait,,11.99,,https://venbafragrance.com/products/sample-argos-jupiter-s-lightning-extrait
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Perseus Triumphant Extrait,,13.99,,https://venbafragrance.com/products/sample-argos-perseus-triumphant-extrait
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos La Primavera Extrait,,11.99,,https://venbafragrance.com/products/sample-argos-la-primavera-extrait
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Pour Homme EDP,,4.99,,https://venbafragrance.com/products/sample-argos-pour-homme-edp
2026-07-24T15:37:57.447Z,New Arrival,venbafragrance.com,Argos,Argos Fall Of Phaeton EDP,,199.99,,https://venbafragrance.com/products/sample-argos-sacred-flame-edp
2026-07-24T15:16:41.040Z,New Arrival,jomashop.com,Chloé,Chloe Ladies Signature EDP Rollerball 0.33 oz Fragrances 3607342697706,,26.99,,https://www.jomashop.com/chloe-ladies-signature-edp-rollerball-0-33-oz-fragrances-3607342697706.html
2026-07-24T15:16:41.040Z,New Arrival,jomashop.com,Le Chameau,Le Chameau Men's Clio Touch Leather EDP 3.0 oz Fragrances 6291108523544,,21.99,,https://www.jomashop.com/le-chameau-mens-clio-touch-leather-edp-3-0-oz-fragrances-6291108523544.html
2026-07-24T15:16:41.040Z,New Arrival,jomashop.com,DKNY,DKNY Ladies Golden Delicious EDP Spray 3.4 oz (Tester) Fragrances 085715951045,,24.99,,https://www.jomashop.com/dkny-ladies-golden-delicious-edp-spray-3-4-oz-tester-fragrances-085715951045.html
