Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Bebe,Bebe Glam Platinum by Bebe for Women - 3.4 oz EDP Spray,,24.99,,https://www.jomashop.com/bebe-glam-platinum-by-bebe-for-women-3-4-oz-edp-spray-85715135872.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Lancome,Lancome Ladies La Vie Est Belle Intensement EDP Spray 1.7 oz Fragrances 3614272964679,,86.99,,https://www.jomashop.com/lancome-ladies-la-vie-est-belle-intensement-edp-spray-1-7-oz-fragrances-3614272964679.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Ladies Si Intense EDP Spray 1.0 oz Fragrances 3614273313148,,70.99,,https://www.jomashop.com/giorgio-armani-ladies-si-edp-spray-1-oz-fragrances-3614273313148.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Issey Miyake,Issey Miyake Ladies A Drop D'Issey EDP Spray 3 oz Fragrances 3423222010324,,44.99,,https://www.jomashop.com/issey-miyake-ladies-a-drop-dissey-edp-spray-3-oz-fragrances-3423222010324.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Mancera,Mancera Unisex Roseaoud & Musk EDP Spray 4 oz Fragrances 3760265190805,,91.99,,https://www.jomashop.com/mancera-unisex-roseaoud-musk-edp-spray-4-oz-fragrances-3760265190805.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Salvatore Ferragamo,Salvatore Ferragamo Unisex Giardini Di Seta EDP Spray 3.4 oz Fragrances 8052464890316,,55.99,,https://www.jomashop.com/salvatore-ferragamo-unisex-giardini-di-seta-edp-spray-3-4-oz-fragrances-8052464890316.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Lacoste,Lacoste Ladies Rose EDP Spray 1.7 oz Fragrances 3614228836067,,41.99,,https://www.jomashop.com/lacoste-ladies-rose-edp-spray-1-7-oz-fragrances-3614228836067.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Ladies Arabian Treasure EDP Spray 2.37 oz (Tester) Fragrances 6600001208753,,55.99,,https://www.jomashop.com/al-haramain-ladies-arabian-treasure-edp-spray-2-37-oz-tester-fragrances-6600001208753.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Bvlgari,Bvlgari Ladies Rose Goldea Blossom Delight EDT Spray 1.7 oz Fragrances 783320417009,,66.99,,https://www.jomashop.com/bvlgari-ladies-rose-goldea-blossom-delight-edt-spray-1-7-oz-fragrances-783320417009.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Bond No.9,Bond No.9 Astor Place EDP Spray 3.4 oz Fragrances 888874002029,,232.99,,https://www.jomashop.com/bond-no-9-astor-place-edp-spray-3-4-oz-fragrances-888874002029.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Clive Christian,Clive Christian Private Collection C Sensual Woody Leather Perfume Spray For Men 1.7 oz (50m)l,,251.99,,https://www.jomashop.com/clive-christian-private-collection-c-sensual-woody-leather-perfume-spray-for-men-1-7-oz-50m-l-652638010212.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,L'Artisan Parfumeur,L'Artisan Parfumeur Ladies Passage D'Enfer Extreme EDP Spray 3.4 oz Fragrances 3660463008738,,187.99,,https://www.jomashop.com/lartisan-parfumeur-ladies-passage-denfer-extreme-edp-spray-3-4-oz-fragrances-3660463008738.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Franck Boclet,Franck Boclet Unisex Angie Extrait de Parfum Spray 3.4 oz Fragrances 3575070054422,,90.99,,https://www.jomashop.com/franck-boclet-unisex-angie-edp-spray-3-4-oz-fragrances-3575070054422.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Top Gun,Top Gun Chevron / Top Gun EDT Spray 3.4 oz (100 ml) (M),,14.99,,https://www.jomashop.com/top-gun-chevron-top-gun-edt-spray-3-4-oz-100-ml-m-849017009213.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Mancera,Mancera Unisex Wild Fruits EDP 2.0 oz Fragrances 3760265191215,,72.99,,https://www.jomashop.com/mancera-unisex-wild-fruits-edp-2-0-oz-fragrances-3760265191215.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Issey Miyake,Issey Miyake Ladies L'eau D'issey Pure Petale De Nectar EDT Spray 1.7 oz Fragrances 3423478753754,,37.99,,https://www.jomashop.com/issey-miyake-ladies-leau-dissey-pure-petale-de-nectar-edt-spray-1-7-oz-fragrances-3423478753754.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Costume National,Costume National Unisex J EDP 3.4 oz Fragrances 8034041521745,,55.99,,https://www.jomashop.com/costume-national-unisex-j-edp-3-4-oz-fragrances-8034041521745.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Armaf,Armaf Men's Extreme Warrior EDP Spray 3.4 oz Fragrances 6294015105407,,30.99,,https://www.jomashop.com/armaf-mens-warrior-extreme-edp-spray-3-4-oz-fragrances-6294015105407.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Mercedes-Benz,Mercedes-Benz Men's Select Day EDT 3.4 oz Fragrances 3595471081070,,33.99,,https://www.jomashop.com/mercedes-benz-mens-select-day-edt-3-4-oz-fragrances-3595471081070.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Franck Boclet,Franck Boclet Men's Cedre EDP Spray 3.4 oz Fragrances 3575070044539,,61.99,,https://www.jomashop.com/franck-boclet-mens-cedre-edp-spray-3-4-oz-fragrances-3575070044539.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Nishane,Nishane Unisex Papilefiko Extrait De Parfum Spray 3.38 oz (Tester) Fragrances 8683608070662,,155.99,,https://www.jomashop.com/nishane-unisex-papilefiko-extrait-de-parfum-spray-3-38-oz-tester-fragrances-8683608070662.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Oud 6.0 oz Fragrances 8028713620539,,72.99,,https://www.jomashop.com/acqua-di-parma-oud-6-0-oz-fragrances-8028713620539.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Quercia 6.0 oz Fragrances 8028713620553,,63.99,,https://www.jomashop.com/acqua-di-parma-quercia-6-0-oz-fragrances-8028713620553.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Yuzu Gift Set Fragrances 8028713811111,,187.99,,https://www.jomashop.com/acqua-di-parma-unisex-yuzu-gift-set-fragrances-8028713811111.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Franck Boclet,Franck Boclet Ladies Addiction Gift Set Fragrances 3575070010008,,73.99,,https://www.jomashop.com/franck-boclet-ladies-addiction-gift-set-fragrances-3575070010008.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Maison Crivelli,Maison Crivelli Unisex Papyrus Moleculaire EDP 1.0 oz Fragrances 3770010279327,,119.99,,https://www.jomashop.com/maison-crivelli-unisex-papyrus-moleculaire-edp-1-0-oz-fragrances-3770010279327.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Franck Boclet,Franck Boclet Ladies Nirvana Gift Set Fragrances 3575070010022,,73.99,,https://www.jomashop.com/franck-boclet-ladies-nirvana-gift-set-fragrances-3575070010022.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Jimmy Choo,Jimmy Choo Men's Man 3pcs EDT Gift Set Fragrances 3386460138338,,54.99,,https://www.jomashop.com/jimmy-choo-mens-man-gift-set-fragrances-3386460138338.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Costume National,Costume National Unisex Scent Intense EDP 1.7 oz Fragrances 8034041522674,,46.99,,https://www.jomashop.com/costume-national-unisex-scent-intense-edp-1-7-oz-fragrances-8034041522674.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Nishane,Nishane Turkish Rose 300G Scented Candle 8683608070372,,75.99,,https://www.jomashop.com/nishane-turkish-rose-300g-scented-candle-8683608070372.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Ladies 212 Vip Rose Gift Set Fragrances 8411061065273,,93.99,,https://www.jomashop.com/carolina-herrera-ladies-212-vip-rose-gift-set-fragrances-8411061065273.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Buongiorno 16.9 oz Scented Candle 8028713620300,,144.99,,https://www.jomashop.com/acqua-di-parma-unisex-buongiorno-16-9-oz-scented-candle-8028713620300.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Billie Eilish,Billie Eilish Ladies Eilish EDP Spray 1.7 oz Fragrances 608940582213,,47.99,,https://www.jomashop.com/billie-eilish-ladies-eilish-edp-spray-1-7-oz-fragrances-608940582213.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Ladies My Way Nectar EDP Spray 1.0 oz Fragrances 3614273947787,,64.99,,https://www.jomashop.com/giorgio-armani-ladies-my-way-nectar-edp-spray-1-0-oz-fragrances-3614273947787.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Tiziana Terenzi,Tiziana Terenzi Kirke White Glass 2 Wood Wicks 500g Scented Candle 8016741402494,,108.99,,https://www.jomashop.com/tiziana-terenzi-kirke-white-glass-2-wood-wicks-500g-scented-candle-8016741402494.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Christian Audigier,Christian Audigier Men's Christian Audigier 3.0 oz 4pcs EDT Gift Set Fragrances 094922134295,,36.99,,https://www.jomashop.com/christian-audigier-mens-christian-audigier-3-0-oz-gift-set-fragrances-0-94922134295-094922134295.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Ladies My Way Nectar EDP Spray 3 oz (Tester) Fragrances 3614273947756,,115.99,,https://www.jomashop.com/giorgio-armani-ladies-my-way-nectar-edp-spray-3-oz-tester-fragrances-3614273947756.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Loewe,Loewe Unisex Un Paseo Por Madrid Mayrit EDP 3.4 oz Fragrances 8426017064217,,169.99,,https://www.jomashop.com/loewe-unisex-un-paseo-por-madrid-mayrit-edp-3-4-oz-fragrances-8426017064217.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Marc Jacobs,Marc Jacobs Ladies Daisy Eau So Fresh Drops -30 Capsules 3616304668166,,30.99,,https://www.jomashop.com/marc-jacobs-ladies-daisy-eau-so-fresh-drops-30-capsules-3616304668166.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Good Girl Gift Set Fragrances 8411061102152,,129.99,,https://www.jomashop.com/carolina-herrera-ladies-good-girl-gift-set-fragrances-8411061102152.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Ajmal,Ajmal Ladies Sierra EDP Spray 3.0 oz Fragrances 6293708011162,,47.99,,https://www.jomashop.com/ajmal-ladies-sierra-edp-spray-3-0-oz-fragrances-6293708011162.html
2026-07-24T04:42:24.237Z,Restocked,jomashop.com,Gritti,Gritti Unisex Pomelo Assoluto Extrait de Parfum Spray 3.38 oz Fragrances 8052204136070,,143.99,,https://www.jomashop.com/gritti-unisex-pomelo-assoluto-edp-spray-3-38-oz-fragrances-8052204136070.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Ex Nihilo,Ex Nihilo Men's Speed Legends EDP Spray 3.4 oz Fragrances 3760264093688,,269.99,,https://www.jomashop.com/ex-nihilo-mens-speed-legends-edp-spray-3-4-oz-fragrances-3760264093688.html
2026-07-24T04:42:24.237Z,New Arrival,jomashop.com,Alfred Ritchy,Alfred Ritchy Unisex Anatolia EDP Spray 3.38 oz (Tester) Fragrances 3551440576268,,74.99,,https://www.jomashop.com/alfred-ritchy-unisex-anatolia-edp-spray-3-38-oz-tester-fragrances-3551440576268.html
2026-07-24T03:38:29.605Z,Restocked,aurafragrance.com,Giardini Di Toscana,Bianco Latte by Giardini Di Toscana Unisex EDP,,124.49,,https://aurafragrance.com/products/bianco-latte-by-giardini-di-toscana-unisex-edp-spray
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Kilian,Kilian Ladies Love Don't Be Shy EDP 1.69 oz (Tester) Fragrances 3700550218531,,164.99,,https://www.jomashop.com/kilian-ladies-love-dont-be-shy-edp-1-69-oz-tester-fragrances-3700550218531.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Kenzo,Kenzo Men's L'Eau EDT Spray 1.7 oz Fragrances 3274872484962,,39.99,,https://www.jomashop.com/kenzo-mens-leau-edt-spray-1-7-oz-fragrances-3274872484962.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Marc Jacobs,Marc Jacobs Ladies Perfect Absolute EDP Spray 3.38 oz Fragrances 3616305869326,,105.99,,https://www.jomashop.com/marc-jacobs-ladies-perfect-absolute-edp-spray-3-38-oz-fragrances-3616305869326.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Liberto EDP 3.4 oz (Tester) Fragrances 3700583501501,,113.99,,https://www.jomashop.com/sospiro-unisex-liberto-edp-3-4-oz-tester-fragrances-3700583501501.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Zoghbi,Zoghbi Unisex Zakat Z15 EDP 3.4 oz Fragrances 6291108731628,,28.99,,https://www.jomashop.com/zoghbi-unisex-zakat-15z-edp-15-oz-fragrances-6291108731628.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Fugazzi,Fugazzi Unisex Saint Remy Extrait de Parfum Spray 3.4 oz Fragrances 8717496450081,,156.99,,https://www.jomashop.com/fugazzi-unisex-saint-remy-extrait-de-parfum-spray-3-4-oz-fragrances-8717496450081.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Maison Asrar X Cal Cologne,Maison Asrar x Cal Cologne Unisex III Thriller Extrait de Parfum Spray 3.4 oz (Tester) Fragrances,,42.99,,https://www.jomashop.com/maison-asrar-x-cal-cologne-unisex-iii-thriller-extrait-de-parfum-spray-3-4-oz-tester-fragrances-t6290362166405.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Guerlain,Guerlain L'Homme Ideal EDP Spray 3.3 oz (Tester) Fragrances 3346475562306,,86.99,,https://www.jomashop.com/guerlain-lhomme-ideal-edp-spray-3-3-oz-tester-fragrances-3346475562306.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Giorgio Armani,Giorgio Armani Men's Acqua Di Gio EDP Spray 3.3 oz (Tester) Fragrances 3614273954112,,78.99,,https://www.jomashop.com/giorgio-armani-unisex-acqua-di-gio-edp-spray-3-3-oz-tester-fragrances-3614273954112.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Men's 212 Sexy Men EDT Spray 3.4 oz Fragrances 8411061133019,,52.99,,https://www.jomashop.com/carolina-herrera-mens-212-sexy-men-edt-spray-3-4-oz-fragrances-8411061133019.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Sospiro,Sospiro Unisex Dolce Sonata Gift Set Fragrances 3700583502058,,105.99,,https://www.jomashop.com/sospiro-unisex-dolce-sonata-gift-set-fragrances-3700583502058.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Sospiro,Sospiro Accento Viola Gift Set Fragrances 3700583502027,,105.99,,https://www.jomashop.com/sospiro-accento-viola-gift-set-fragrances-3700583502027.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Sospiro,Sospiro Erba Pura Magica Gift Set Fragrances 3700583502034,,105.99,,https://www.jomashop.com/sospiro-erba-pura-magica-gift-set-fragrances-3700583502034.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Berdoues,Berdoues Unisex Avoine & Coquelicot EDT 3.4 oz Fragrances 3331849016141,,19.99,,https://www.jomashop.com/berdoues-unisex-avoine-coquelicot-edt-3-4-oz-fragrances-3331849016141.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Blu Mediterraneo Fico Di Amalfi Diffuser 6.0 oz Fragrances 8028713821653,,66.99,,https://www.jomashop.com/acqua-di-parma-unisex-blu-mediterraneo-fico-di-amalfi-diffuser-6-0-oz-fragrances-8028713821653.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Les Eaux Primordiales,Les Eaux Primordiales Unisex Plumeria Supercritique EDP Spray 3.4 oz Fragrances 3760307581066,,144.99,,https://www.jomashop.com/les-eaux-primordiales-unisex-plumeria-supercritique-edp-spray-3-4-oz-fragrances-3760307581066.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,M. Micallef,M. Micallef Unisex Aventure Riviera 16.9 oz Scented Candle 3760231014340,,111.99,,https://www.jomashop.com/m-micallef-unisex-aventure-riviera-16-9-oz-scented-candle-3760231014340.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Dream EDP Spray 1.0 oz Fragrances 5060933120560,,79.99,,https://www.jomashop.com/edeniste-unisex-dream-edp-spray-1-0-oz-fragrances-5060933120560.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Seduction EDP Spray 1.0 oz Fragrances 5060933120645,,79.99,,https://www.jomashop.com/edeniste-unisex-seduction-edp-spray-1-0-oz-fragrances-5060933120645.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Rose Delice EDP 3.4 oz Fragrances 5060933120041,,162.99,,https://www.jomashop.com/edeniste-unisex-rose-delice-edp-3-4-oz-fragrances-5060933120041.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Rose Fatale EDP Spray 1.0 oz Fragrances 5060933120300,,108.99,,https://www.jomashop.com/edeniste-unisex-rose-fatale-edp-spray-1-0-oz-fragrances-5060933120300.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Cuir Sauvage EDP 3.4 oz Fragrances 5060933120294,,198.99,,https://www.jomashop.com/edeniste-unisex-cuir-sauvage-edp-3-4-oz-fragrances-5060933120294.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Rose Delice EDP Spray 1.0 oz Fragrances 5060933120003,,79.99,,https://www.jomashop.com/edeniste-unisex-rose-delice-edp-spray-1-0-oz-fragrances-5060933120003.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Edeniste,Edeniste Unisex Relax EDP 1.0 oz Fragrances 5060933120485,,79.99,,https://www.jomashop.com/edeniste-unisex-relax-edp-1-0-oz-fragrances-5060933120485.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Acqua Di Parma,Acqua Di Parma Unisex Blu Mediterraneo Arancia Di Capri Diffuser 6.0 oz Fragrances 8028713821646,,66.99,,https://www.jomashop.com/acqua-di-parma-unisex-blu-mediterraneo-arancia-di-capri-diffuser-6-0-oz-fragrances-8028713821646.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Paco Rabanne,Paco Rabanne Men's Invictus Gift Set Fragrances 3349668580958,,75.99,,https://www.jomashop.com/paco-rabanne-mens-invictus-gift-set-fragrances-3349668580958.html
2026-07-24T01:09:29.935Z,New Arrival,jomashop.com,Paco Rabanne,Paco Rabanne Ladies Fame Gift Set Fragrances 3349668614004,,106.99,,https://www.jomashop.com/paco-rabanne-ladies-fame-gift-set-fragrances-3349668614004.html
